timestamp,avenida,velocidad,densidad,detenciones,temperatura,viento,hora,dia_semana,velocidad_norm,densidad_norm,detenciones_norm,speed_congestion,tsi,lof_label,lof_score,lof_is_anomaly
2026-03-20 00:00:00,Simulada_ZMG,56.71,1.32,0,25.1,12.2,0,4,0.7387142857142858,0.16,0.0,0.2612857142857142,0.1323,1,0.9619079704876828,False
2026-03-20 00:05:00,Simulada_ZMG,56.18,1.07,0,25.1,12.2,0,4,0.7311428571428571,0.035,0.0,0.2688571428571429,0.0713,1,0.9751364019863951,False
2026-03-20 00:15:00,Simulada_ZMG,53.99,1.21,0,25.1,12.2,0,4,0.6998571428571428,0.1049999999999999,0.0,0.3001428571428571,0.1125,1,0.9630274922547759,False
2026-03-20 00:25:00,Simulada_ZMG,57.25,1.38,1,25.1,12.2,0,4,0.7464285714285714,0.1899999999999999,0.25,0.2535714285714285,0.2207,1,0.9806746933998784,False
2026-03-20 00:30:00,Simulada_ZMG,58.4,1.43,1,25.1,12.2,0,4,0.7628571428571428,0.2149999999999999,0.25,0.2371428571428572,0.2299,1,1.0472324997179603,False
2026-03-20 00:35:00,Simulada_ZMG,49.44,1.31,1,25.1,12.2,0,4,0.6348571428571428,0.155,0.25,0.3651428571428572,0.2255,1,1.0355137381144415,False
2026-03-20 00:40:00,Simulada_ZMG,49.26,1.0,0,25.1,12.2,0,4,0.6322857142857142,0.0,0.0,0.3677142857142857,0.0735,1,1.01976652086774,False
2026-03-20 00:45:00,Simulada_ZMG,58.28,1.0,1,25.1,12.2,0,4,0.7611428571428571,0.0,0.25,0.2388571428571428,0.1228,1,1.0155123927454088,False
2026-03-20 00:50:00,Simulada_ZMG,56.04,1.36,1,25.1,12.2,0,4,0.7291428571428571,0.18,0.25,0.2708571428571429,0.2192,1,0.983799111594496,False
2026-03-20 00:55:00,Simulada_ZMG,55.41,1.3,0,25.1,12.2,0,4,0.7201428571428571,0.15,0.0,0.2798571428571429,0.131,1,0.9636382744040712,False
2026-03-20 01:00:00,Simulada_ZMG,57.11,1.0,1,25.1,12.2,1,4,0.7444285714285714,0.0,0.25,0.2555714285714285,0.1261,1,0.9968757094243245,False
2026-03-20 01:05:00,Simulada_ZMG,57.35,1.18,1,25.1,12.2,1,4,0.7478571428571429,0.0899999999999999,0.25,0.2521428571428571,0.1704,1,0.9607668979323577,False
2026-03-20 01:10:00,Simulada_ZMG,56.72,1.22,1,25.1,12.2,1,4,0.7388571428571429,0.1099999999999999,0.25,0.2611428571428571,0.1822,1,0.9479596224979125,False
2026-03-20 01:15:00,Simulada_ZMG,63.91,1.51,0,25.1,12.2,1,4,0.8415714285714285,0.255,0.0,0.1584285714285714,0.1592,1,1.1830837930669365,False
2026-03-20 01:20:00,Simulada_ZMG,51.23,1.25,0,25.1,12.2,1,4,0.6604285714285714,0.125,0.0,0.3395714285714286,0.1304,1,0.9785818003562341,False
2026-03-20 01:25:00,Simulada_ZMG,64.87,1.21,1,25.1,12.2,1,4,0.8552857142857143,0.1049999999999999,0.25,0.1447142857142856,0.1564,1,1.2204631456025825,False
2026-03-20 01:35:00,Simulada_ZMG,65.9,1.23,0,25.1,12.2,1,4,0.8700000000000001,0.1149999999999999,0.0,0.1299999999999999,0.0835,1,1.2238054912342424,False
2026-03-20 01:40:00,Simulada_ZMG,57.1,1.14,1,25.1,12.2,1,4,0.7442857142857143,0.0699999999999999,0.25,0.2557142857142856,0.1611,1,0.9726733942644872,False
2026-03-20 01:45:00,Simulada_ZMG,54.38,1.36,1,25.1,12.2,1,4,0.7054285714285715,0.18,0.25,0.2945714285714285,0.2239,1,0.9945300060723434,False
2026-03-20 01:50:00,Simulada_ZMG,52.96,1.06,1,25.1,12.2,1,4,0.6851428571428572,0.03,0.25,0.3148571428571428,0.153,1,1.0019516277154756,False
2026-03-20 02:00:00,Simulada_ZMG,52.35,1.09,1,25.1,12.2,2,4,0.6764285714285715,0.045,0.25,0.3235714285714285,0.1622,1,0.996480132817702,False
2026-03-20 02:05:00,Simulada_ZMG,55.53,1.31,0,25.1,12.2,2,4,0.7218571428571429,0.155,0.0,0.2781428571428571,0.1331,1,0.9634424368501142,False
2026-03-20 02:10:00,Simulada_ZMG,58.78,1.32,1,25.1,12.2,2,4,0.7682857142857143,0.16,0.25,0.2317142857142856,0.2013,1,0.9768120523731495,False
2026-03-20 02:15:00,Simulada_ZMG,60.01,1.31,0,25.1,12.2,2,4,0.7858571428571428,0.155,0.0,0.2141428571428572,0.1203,1,1.0456035523200937,False
2026-03-20 02:30:00,Simulada_ZMG,59.46,1.33,1,25.1,12.2,2,4,0.778,0.165,0.25,0.2219999999999999,0.2019,1,0.9947542006972171,False
2026-03-20 02:35:00,Simulada_ZMG,49.13,1.41,0,25.1,12.2,2,4,0.6304285714285714,0.2049999999999999,0.0,0.3695714285714285,0.1764,1,1.0643178354158536,False
2026-03-20 02:40:00,Simulada_ZMG,56.87,1.28,0,25.1,12.2,2,4,0.741,0.14,0.0,0.259,0.1218,1,0.9540734282268829,False
2026-03-20 02:45:00,Simulada_ZMG,49.96,1.22,1,25.1,12.2,2,4,0.6422857142857143,0.1099999999999999,0.25,0.3577142857142856,0.2015,1,1.0087523096150872,False
2026-03-20 02:50:00,Simulada_ZMG,54.18,1.23,0,25.1,12.2,2,4,0.7025714285714285,0.1149999999999999,0.0,0.2974285714285715,0.117,1,0.9600651902832222,False
2026-03-20 02:55:00,Simulada_ZMG,62.37,1.3,0,25.1,12.2,2,4,0.8195714285714285,0.15,0.0,0.1804285714285715,0.1111,1,1.0720776566697325,False
2026-03-20 03:00:00,Simulada_ZMG,57.81,1.47,1,25.1,12.2,3,4,0.7544285714285714,0.235,0.25,0.2455714285714285,0.2416,1,1.064065947557091,False
2026-03-20 03:05:00,Simulada_ZMG,47.84,1.42,1,25.1,12.2,3,4,0.6120000000000001,0.2099999999999999,0.25,0.3879999999999999,0.2576,1,1.1499448368207292,False
2026-03-20 03:10:00,Simulada_ZMG,55.13,1.0,1,25.1,12.2,3,4,0.7161428571428572,0.0,0.25,0.2838571428571428,0.1318,1,1.0017503770935783,False
2026-03-20 03:15:00,Simulada_ZMG,56.83,1.0,0,25.1,12.2,3,4,0.7404285714285714,0.0,0.0,0.2595714285714285,0.0519,1,1.0043960796511868,False
2026-03-20 03:20:00,Simulada_ZMG,55.51,1.01,0,25.1,12.2,3,4,0.7215714285714285,0.005,0.0,0.2784285714285714,0.0582,1,0.9892082247993226,False
2026-03-20 03:25:00,Simulada_ZMG,45.43,1.52,0,25.1,12.2,3,4,0.5775714285714285,0.26,0.0,0.4224285714285715,0.2145,1,1.1653536278040555,False
2026-03-20 03:30:00,Simulada_ZMG,52.57,1.14,1,25.1,12.2,3,4,0.6795714285714286,0.0699999999999999,0.25,0.3204285714285714,0.1741,1,0.9774416319540757,False
2026-03-20 03:35:00,Simulada_ZMG,61.96,1.0,1,25.1,12.2,3,4,0.8137142857142857,0.0,0.25,0.1862857142857142,0.1123,1,1.1472278220577263,False
2026-03-20 03:40:00,Simulada_ZMG,54.72,1.14,1,25.1,12.2,3,4,0.7102857142857143,0.0699999999999999,0.25,0.2897142857142857,0.1679,1,0.9479374002907013,False
2026-03-20 03:45:00,Simulada_ZMG,45.18,1.05,0,25.1,12.2,3,4,0.574,0.025,0.0,0.426,0.0977,1,1.1290272926062817,False
2026-03-20 03:50:00,Simulada_ZMG,61.36,1.48,0,25.1,12.2,3,4,0.8051428571428572,0.24,0.0,0.1948571428571428,0.159,1,1.0977158451718025,False
2026-03-20 04:00:00,Simulada_ZMG,56.99,1.11,1,25.1,12.2,4,4,0.7427142857142858,0.055,0.25,0.2572857142857142,0.154,1,0.9716735893550259,False
2026-03-20 04:05:00,Simulada_ZMG,51.77,1.06,1,25.1,12.2,4,4,0.6681428571428571,0.03,0.25,0.3318571428571428,0.1564,1,1.032781145738275,False
2026-03-20 04:10:00,Simulada_ZMG,50.56,1.02,0,25.1,12.2,4,4,0.6508571428571429,0.01,0.0,0.3491428571428571,0.0748,1,0.9872325812053375,False
