timestamp,avenida,velocidad_kmh,densidad_veh_km,flujo_veh_h,espera_seg,detenciones,anomalia,fuente
2026-09-16T00:00:00,Av. Chapultepec,65.36,55.36,217,79,1,no,sintético_calibrado
2026-09-16T00:10:00,Av. Chapultepec,56.01,59.61,200,121,3,no,sintético_calibrado
2026-09-16T00:20:00,Av. Chapultepec,66.54,49.22,196,66,0,no,sintético_calibrado
2026-09-16T00:30:00,Av. Chapultepec,58.28,59.41,207,96,0,no,sintético_calibrado
2026-09-16T00:40:00,Av. Chapultepec,68.22,53.19,217,81,0,no,sintético_calibrado
2026-09-16T00:50:00,Av. Chapultepec,63.64,55.64,212,100,0,no,sintético_calibrado
2026-09-16T01:00:00,Av. Chapultepec,56.77,59.79,203,119,0,no,sintético_calibrado
2026-09-16T01:10:00,Av. Chapultepec,64.32,62.2,240,71,0,no,sintético_calibrado
2026-09-16T01:20:00,Av. Chapultepec,56.09,49.03,165,90,1,no,sintético_calibrado
2026-09-16T01:30:00,Av. Chapultepec,67.24,52.86,213,68,1,no,sintético_calibrado
2026-09-16T01:40:00,Av. Chapultepec,72.55,41.5,180,81,0,no,sintético_calibrado
2026-09-16T01:50:00,Av. Chapultepec,52.47,55.89,175,137,0,no,sintético_calibrado
2026-09-16T02:00:00,Av. Chapultepec,65.6,60.22,237,89,2,no,sintético_calibrado
2026-09-16T02:10:00,Av. Chapultepec,62.75,64.41,242,103,0,no,sintético_calibrado
2026-09-16T02:20:00,Av. Chapultepec,67.67,43.73,177,94,0,no,sintético_calibrado
2026-09-16T02:30:00,Av. Chapultepec,72.08,45.96,198,63,0,no,sintético_calibrado
2026-09-16T02:40:00,Av. Chapultepec,72.34,47.3,205,50,0,no,sintético_calibrado
2026-09-16T02:50:00,Av. Chapultepec,65.85,51.4,203,73,0,no,sintético_calibrado
2026-09-16T03:00:00,Av. Chapultepec,73.34,51.93,228,50,0,no,sintético_calibrado
2026-09-16T03:10:00,Av. Chapultepec,62.26,51.28,191,79,0,no,sintético_calibrado
2026-09-16T03:20:00,Av. Chapultepec,61.48,59.57,219,84,1,no,sintético_calibrado
2026-09-16T03:30:00,Av. Chapultepec,69.84,46.14,193,94,0,no,sintético_calibrado
2026-09-16T03:40:00,Av. Chapultepec,60.26,56.94,205,113,0,no,sintético_calibrado
2026-09-16T03:50:00,Av. Chapultepec,64.37,56.16,216,105,0,no,sintético_calibrado
2026-09-16T04:00:00,Av. Chapultepec,63.25,66.09,250,109,1,no,sintético_calibrado
2026-09-16T04:10:00,Av. Chapultepec,66.23,56.05,222,96,1,no,sintético_calibrado
2026-09-16T04:20:00,Av. Chapultepec,69.44,57.78,240,56,1,no,sintético_calibrado
2026-09-16T04:30:00,Av. Chapultepec,69.25,48.92,203,78,1,no,sintético_calibrado
2026-09-16T04:40:00,Av. Chapultepec,56.29,55.89,188,105,2,no,sintético_calibrado
2026-09-16T04:50:00,Av. Chapultepec,62.29,55.87,208,103,0,no,sintético_calibrado
2026-09-16T05:00:00,Av. Chapultepec,60.53,48.43,175,104,1,no,sintético_calibrado
2026-09-16T05:10:00,Av. Chapultepec,75.27,57.57,259,54,0,no,sintético_calibrado
2026-09-16T05:20:00,Av. Chapultepec,71.28,47.47,203,87,1,no,sintético_calibrado
2026-09-16T05:30:00,Av. Chapultepec,56.99,61.53,210,103,0,no,sintético_calibrado
2026-09-16T05:40:00,Av. Chapultepec,71.2,51.18,218,79,0,no,sintético_calibrado
2026-09-16T05:50:00,Av. Chapultepec,71.68,58.67,252,66,0,no,sintético_calibrado
2026-09-16T06:00:00,Av. Chapultepec,67.03,54.82,220,73,0,no,sintético_calibrado
2026-09-16T06:10:00,Av. Chapultepec,66.96,53.15,213,90,1,no,sintético_calibrado
2026-09-16T06:20:00,Av. Chapultepec,65.58,55.27,217,72,0,no,sintético_calibrado
2026-09-16T06:30:00,Av. Chapultepec,64.25,55.74,214,108,1,no,sintético_calibrado
2026-09-16T06:40:00,Av. Chapultepec,57.59,62.35,215,86,0,no,sintético_calibrado
2026-09-16T06:50:00,Av. Chapultepec,64.65,49.96,193,86,1,no,sintético_calibrado
2026-09-16T07:00:00,Av. Chapultepec,35.84,81.58,175,143,3,no,sintético_calibrado
2026-09-16T07:10:00,Av. Chapultepec,36.81,82.76,182,169,2,no,sintético_calibrado
2026-09-16T07:20:00,Av. Chapultepec,38.89,75.66,176,134,5,no,sintético_calibrado
2026-09-16T07:30:00,Av. Chapultepec,39.81,67.09,160,156,5,no,sintético_calibrado
2026-09-16T07:40:00,Av. Chapultepec,24.2,106.05,159,174,3,sí,sintético_calibrado
2026-09-16T07:50:00,Av. Chapultepec,29.15,80.78,141,181,11,no,sintético_calibrado
2026-09-16T08:00:00,Av. Chapultepec,32.24,79.53,153,159,2,no,sintético_calibrado
2026-09-16T08:10:00,Av. Chapultepec,45.54,69.02,188,125,0,no,sintético_calibrado
2026-09-16T08:20:00,Av. Chapultepec,29.28,84.43,148,179,8,no,sintético_calibrado
2026-09-16T08:30:00,Av. Chapultepec,35.03,79.57,167,163,2,no,sintético_calibrado
2026-09-16T08:40:00,Av. Chapultepec,29.74,78.81,140,183,6,no,sintético_calibrado
2026-09-16T08:50:00,Av. Chapultepec,29.39,79.93,140,175,3,no,sintético_calibrado
2026-09-16T09:00:00,Av. Chapultepec,34.1,71.91,147,178,3,no,sintético_calibrado
2026-09-16T09:10:00,Av. Chapultepec,38.15,72.06,164,155,2,no,sintético_calibrado
2026-09-16T09:20:00,Av. Chapultepec,30.53,77.78,142,174,5,no,sintético_calibrado
2026-09-16T09:30:00,Av. Chapultepec,33.09,80.81,160,150,6,no,sintético_calibrado
2026-09-16T09:40:00,Av. Chapultepec,31.3,85.46,160,190,4,no,sintético_calibrado
2026-09-16T09:50:00,Av. Chapultepec,41.42,73.82,183,161,0,no,sintético_calibrado
2026-09-16T10:00:00,Av. Chapultepec,49.71,73.14,218,133,5,no,sintético_calibrado
2026-09-16T10:10:00,Av. Chapultepec,61.2,57.24,210,81,1,no,sintético_calibrado
2026-09-16T10:20:00,Av. Chapultepec,51.64,66.51,206,133,0,no,sintético_calibrado
2026-09-16T10:30:00,Av. Chapultepec,58.5,62.91,220,113,0,no,sintético_calibrado
2026-09-16T10:40:00,Av. Chapultepec,49.11,70.6,208,144,2,no,sintético_calibrado
2026-09-16T10:50:00,Av. Chapultepec,55.77,57.15,191,91,0,no,sintético_calibrado
2026-09-16T11:00:00,Av. Chapultepec,53.73,59.75,192,101,0,no,sintético_calibrado
2026-09-16T11:10:00,Av. Chapultepec,48.71,62.57,182,120,0,no,sintético_calibrado
2026-09-16T11:20:00,Av. Chapultepec,60.02,50.43,181,107,1,no,sintético_calibrado
2026-09-16T11:30:00,Av. Chapultepec,51.36,58.78,181,102,0,no,sintético_calibrado
2026-09-16T11:40:00,Av. Chapultepec,59.41,55.54,197,95,0,no,sintético_calibrado
2026-09-16T11:50:00,Av. Chapultepec,56.18,65.46,220,128,0,no,sintético_calibrado
2026-09-16T12:00:00,Av. Chapultepec,58.05,56.57,197,108,1,no,sintético_calibrado
2026-09-16T12:10:00,Av. Chapultepec,62.14,52.96,197,106,0,no,sintético_calibrado
2026-09-16T12:20:00,Av. Chapultepec,57.69,66.38,229,95,0,no,sintético_calibrado
2026-09-16T12:30:00,Av. Chapultepec,55.78,54.91,183,91,0,no,sintético_calibrado
2026-09-16T12:40:00,Av. Chapultepec,48.44,70.28,204,111,0,no,sintético_calibrado
2026-09-16T12:50:00,Av. Chapultepec,56.17,52.88,178,113,0,no,sintético_calibrado
2026-09-16T13:00:00,Av. Chapultepec,58.47,69.82,244,86,1,no,sintético_calibrado
2026-09-16T13:10:00,Av. Chapultepec,55.39,62.14,206,97,0,no,sintético_calibrado
2026-09-16T13:20:00,Av. Chapultepec,55.76,63.0,210,109,1,no,sintético_calibrado
2026-09-16T13:30:00,Av. Chapultepec,54.9,56.98,187,98,1,no,sintético_calibrado
